location,city_clean,country_clean,col_index,rent_index,groceries_index,restaurant_index,purchasing_power
"Zurich, Switzerland",Zurich,Switzerland,118.5,70.6,115.4,121,164.4
"Geneva, Switzerland",Geneva,Switzerland,116.5,65.1,114.3,121.8,158.5
"Basel, Switzerland",Basel,Switzerland,112.4,49.6,110.4,114.9,183.7
"Lausanne, Switzerland",Lausanne,Switzerland,111.5,55,108.9,116.2,163.7
"Lugano, Switzerland",Lugano,Switzerland,110.1,47,107.3,125.3,153.6
"Bern, Switzerland",Bern,Switzerland,110,46.8,107.3,110.2,174.4
"New York, NY, United States",New York,United States,100,100,100,100,100
"Reykjavik, Iceland",Reykjavik,Iceland,98.9,50.1,105.2,109.3,109
"Honolulu, HI, United States",Honolulu,United States,98.2,63.9,114.8,99.9,96
"San Francisco, CA, United States",San Francisco,United States,97.6,80.5,103.2,109.2,151
"Tel Aviv-Yafo, Israel",Tel Aviv-Yafo,Israel,91.4,46.2,81.9,98.2,109.5
"Seattle, WA, United States",Seattle,United States,90.3,60.2,98,95.8,165
"Oslo, Norway",Oslo,Norway,90.2,39.3,90.7,99.1,110.8
"Singapore, Singapore",Singapore,Singapore,87.7,73.1,77.3,55.5,105.5
"London, United Kingdom",London,United Kingdom,87.5,70.1,68.9,89.7,117.5
"Washington, DC, United States",Washington,United States,87.3,69,88.8,95.4,152.1
"San Jose, CA, United States",San Jose,United States,86.4,73.1,90.2,86,136
"Boston, MA, United States",Boston,United States,86.2,77.7,91.4,91.3,143.9
"Charleston, SC, United States",Charleston,United States,86,58.2,96.3,101.8,118
"Copenhagen, Denmark",Copenhagen,Denmark,85.7,46.1,78.3,99.9,136.9
"Bergen, Norway",Bergen,Norway,85.6,29,84.5,98.3,126.9
"Oakland, CA, United States",Oakland,United States,85.2,59.5,93.9,100.3,138.1
"Trondheim, Norway",Trondheim,Norway,84.9,29.8,88,89.8,127.6
"Ramat Gan, Israel",Ramat Gan,Israel,83.7,33.2,82.6,90.4,132.8
"Berkeley, CA, United States",Berkeley,United States,83.5,67.4,97.8,77.4,166
"Jerusalem, Israel",Jerusalem,Israel,83,40.2,74.5,90.2,110.7
"Stavanger, Norway",Stavanger,Norway,82.7,37.1,84.3,89.5,134.9
"Amsterdam, Netherlands",Amsterdam,Netherlands,82.6,60,71.5,91.8,129.9
"San Diego, CA, United States",San Diego,United States,82,74.5,80.9,89.8,131.6
"Anchorage, AK, United States",Anchorage,United States,81.5,36.9,87.9,85.4,145.1
"Los Angeles, CA, United States",Los Angeles,United States,81.5,64.6,87.1,88.2,117
"Aalborg, Denmark",Aalborg,Denmark,80.9,24.7,79.2,93.1,151.8
"Luxembourg, Luxembourg",Luxembourg,Luxembourg,80.6,54.8,78.5,90.7,147.2
"Haifa, Israel",Haifa,Israel,80,23.6,77.2,91.6,128.9
"Irvine, CA, United States",Irvine,United States,79.6,69.9,84.2,85.9,145.5
"Miami, FL, United States",Miami,United States,79.5,69,80.3,99.1,105.5
"Haarlem, Netherlands",Haarlem,Netherlands,79.5,43.5,70.9,92.9,118.5
"Sacramento, CA, United States",Sacramento,United States,79.2,47.3,87.1,73.1,133.5
"Aarhus, Denmark",Aarhus,Denmark,78.9,33.2,71.1,95.6,148.4
"Philadelphia, PA, United States",Philadelphia,United States,78.8,44.7,84.2,78.6,134.5
"Stockholm, Sweden",Stockholm,Sweden,78.6,36.1,72.8,82,116.9
"Paris, France",Paris,France,78.6,43.5,77.9,75.2,118
"Arlington, VA, United States",Arlington,United States,77.5,62.6,89.1,80.8,177.6
"Odense, Denmark",Odense,Denmark,77.3,23.2,74.3,103,163.3
"Utrecht, Netherlands",Utrecht,Netherlands,77.3,44.2,68.8,79.6,143.7
"New Orleans, LA, United States",New Orleans,United States,77.1,40.5,77.9,97.2,122
"Dublin, Ireland",Dublin,Ireland,76.7,59.7,71.7,89.2,114.6
"Espoo, Finland",Espoo,Finland,76.4,30.3,75.6,85.2,127.3
"Petah Tikva, Israel",Petah Tikva,Israel,76.3,29.1,71.5,91,127.3
"Oxford, United Kingdom",Oxford,United Kingdom,76.2,47.9,68,88.8,113.5
"Jersey City, NJ, United States",Jersey City,United States,76.2,72.6,81.4,77.9,148
"Munich, Germany",Munich,Germany,76.1,45.4,63.5,81.9,142.7
"Chicago, IL, United States",Chicago,United States,76,55.2,82.6,81.6,157.6
"Beersheba, Israel",Beersheba,Israel,75.9,16.1,74.6,83.8,126.2
"Fort Lauderdale, FL, United States",Fort Lauderdale,United States,75.5,61.2,78.6,91.6,122.4
"Guildford, United Kingdom",Guildford,United Kingdom,75.4,42.4,71.5,76.7,120
"Atlanta, GA, United States",Atlanta,United States,75.3,44.2,84,84.1,160.6
"Portland, OR, United States",Portland,United States,75.2,48.4,81.2,74.3,149
"Hong Kong, Hong Kong (China)",Hong Kong,Hong Kong (China),75.2,63.1,75.1,51.1,91.6
"Sydney, Australia",Sydney,Australia,75.1,53.8,79.2,69.6,117.1
"Denver, CO, United States",Denver,United States,75.1,50.2,81.2,74.5,150.9
"Strasbourg, France",Strasbourg,France,74.7,22.8,87.9,68.8,112.1
"Rotterdam, Netherlands",Rotterdam,Netherlands,74.6,41.1,68.2,82.2,126.3
"Brighton, United Kingdom",Brighton,United Kingdom,74.5,42.9,67.7,79.9,111.1
"Helsinki, Finland",Helsinki,Finland,74.3,29.4,70.6,82.2,123.5
"Delft, Netherlands",Delft,Netherlands,74.2,39.5,70.7,87.1,116.6
"Frankfurt, Germany",Frankfurt,Germany,74,36.1,66.8,75.7,156.6
